2026	2025	INSTITUTION
1	1	Massachusetts Institute of Technology (MIT)
2	2	Stanford University
3	3	Carnegie Mellon University
4	5	University of Oxford
4	4	National University of Singapore (NUS)
6	8	University of California, Berkeley (UCB)
7	7	Harvard University
8	9	University of Cambridge
9	6	Nanyang Technological University, Singapore (NTU Singapore)
10	10	ETH Zurich
11	11	Tsinghua University
12	22	Imperial College London
13	12	University of Toronto
14	13	Princeton University
15	15	EPFL – École polytechnique fédérale de Lausanne
16	14	Peking University
17	18	Cornell University
18		Institute of Science Tokyo
19	16	University of California, Los Angeles (UCLA)
20	24	UCL
21	26	Yale University
22	27	Columbia University
22	23	The University of Edinburgh
22	19	University of Washington
22	17	New York University (NYU)
26	35	Technical University of Munich
27	33	University of Waterloo
27	31	University of British Columbia
27	21	The University of Hong Kong
30	20	Shanghai Jiao Tong University
31	46	The University of Melbourne
32	34	University of Illinois Urbana-Champaign
33	24	The Hong Kong University of Science and Technology
34	31	Zhejiang University
34	40	Georgia Institute of Technology
36	41	University of Pennsylvania
37	27	The Chinese University of Hong Kong (CUHK)
38	36	The University of Sydney
39	41	University of Texas at Austin
40	52	California Institute of Technology (Caltech)
41	30	The University of Tokyo
42	37	University of California, San Diego (UCSD)
43	48	McGill University
44	76	Indian Institute of Technology Bombay (IITB)
45	64	Indian Institute of Technology Delhi (IITD)
46	57	King's College London
47	44	Seoul National University
48	37	Australian National University (ANU)
49	39	Fudan University
50	56	Delft University of Technology
51	62	Monash University
52	41	University of Michigan-Ann Arbor
52	53	Sorbonne University
54	46	The University of New South Wales (UNSW Sydney)
55	62	University of Technology Sydney
56	70	Institut Polytechnique de Paris
56	55	Université de Montréal
58	67	The University of Manchester
58	53	Politecnico di Milano
60	80	Tecnológico de Monterrey
61	69	KTH Royal Institute of Technology
62	45	University of Amsterdam
63	51	KU Leuven
64	50	University of Chicago
65	110	Indian Institute of Technology Kanpur (IITK)
66	73	Purdue University
67	66	Johns Hopkins University
67	110	Indian Institute of Technology Kharagpur (IIT-KGP)
67	59	City University of Hong Kong (CityUHK)
70	76	The Hong Kong Polytechnic University
71	94	Universidade de São Paulo
72	78	Sapienza University of Rome
73	49	University of Southern California
73		Adelaide University
73	74	Université Paris-Saclay
76	96	Technische Universität Berlin (TU Berlin)
76	58	Université PSL
78	84	Queen Mary University of London
79	107	Indian Institute of Technology Madras (IITM)
80	61	Yonsei University
80	80	Nanjing University
82	67	Korea University
82	59	University of Science and Technology of China
84	83	The University of Warwick
85	82	Harbin Institute of Technology
86	110	Vellore Institute of Technology (VIT), Vellore, India
86	64	Universiti Malaya (UM)
88	91	National Taiwan University (NTU)
88	74	University of Maryland, College Park
90	89	Beijing Institute of Technology
91	72	Duke University
91	89	Ludwig-Maximilians-Universität München
93	96	The University of Auckland
93	86	Lomonosov Moscow State University
95	93	Alma Mater Studiorum - Università di Bologna
95	100	Kyoto University
95	107	Boston University
95	102	Pennsylvania State University
99	98	The University of Queensland
99	91	Technische Universität Wien
101	156	Macquarie University (Sydney, Australia)
102	127	Universidad Nacional Autónoma de México  (UNAM)
103	105	University of Alberta
104	70	King Abdulaziz University (KAU)
105	119	Universidade Estadual de Campinas (Unicamp)
106	100	University of Jordan
106	105	KFUPM
108	134	Arizona State University
109	99	King Saud University
110	110	KIT, Karlsruhe Institute of Technology
111	102	Eindhoven University of Technology
111	134	University of Bristol
111	107	Brown University
114	122	RWTH Aachen University
114	164	National University of Sciences & Technology (NUST) Islamabad
116	110	Indian Institute of Science (IISc) Bangalore
117	167	RMIT University
118	118	Northwestern University
118	146	Universidad de Chile
118	119	University of Zurich
121	110	Trinity College Dublin, The University of Dublin
121	86	Pohang University of Science And Technology (POSTECH)
121	122	University of California, Irvine
124	139	Singapore Management University
124	110	Politecnico di Torino
124	146	King Abdullah University of Science & Technology (KAUST)
127	132	Universitat de Barcelona
127	184	University of Illinois Chicago (UIC)
127	174	University of Birmingham
130	149	Virginia Polytechnic Institute and State University
130	152	Universiti Teknologi Malaysia
130	142	University of Glasgow
130	144	Universitat Politècnica de Catalunya · BarcelonaTech (UPC)
134	130	National Tsing Hua University - NTHU
134	175	Universidad Politécnica de Madrid (UPM)
136	156	Cairo University
137	127	University of Massachusetts Amherst
137	156	Khalifa University
139	130	Pontificia Universidad Católica de Chile (UC)
140	146	Texas A&M University
141	110	University of Wisconsin-Madison
142	122	Aalto University
143	163	Chalmers University of Technology
144	139	University of Pisa
144	201-250	Duy Tan University
146	88	Wuhan University
147	104	University of Copenhagen
147	181	Middle East Technical University
149	129	Sun Yat-sen University
149	201-250	Waseda University
149	136	Humboldt-Universität zu Berlin
152	197	Northeastern University
152	201-250	Istanbul Technical University
